condition,bearing,minute,rms,kurtosis,crest_factor
40Hz10kN,Bearing3_4,694,0.43978281366941974,3.114326251908855,5.14151488641379
40Hz10kN,Bearing3_4,695,0.44796137949001974,2.992458117767094,4.3793764488888245
40Hz10kN,Bearing3_4,696,0.44611476030529995,3.051157345931017,4.721397457850087
40Hz10kN,Bearing3_4,697,0.44198723120929984,3.101944530650378,4.931846965455731
40Hz10kN,Bearing3_4,698,0.43175555480993627,3.0851518928769033,4.976023018434137
40Hz10kN,Bearing3_4,699,0.4543120884837746,3.1627417092883956,4.47785198883961
40Hz10kN,Bearing3_4,700,0.45772913509670415,3.1176478376728207,4.624984356674715
40Hz10kN,Bearing3_4,701,0.4729339279542552,3.0292479155209087,4.416502015345134
40Hz10kN,Bearing3_4,702,0.46434107826092985,2.9862919564848793,4.234494932353659
40Hz10kN,Bearing3_4,703,0.45287871712390537,3.007053277786937,4.693102556809461
40Hz10kN,Bearing3_4,704,0.4402778661215364,3.1477818550564525,5.574444876708602
40Hz10kN,Bearing3_4,705,0.44483108799577753,3.062212725444584,4.012741614036027
40Hz10kN,Bearing3_4,706,0.4367302371857444,3.1279003671348513,4.753656521910929
40Hz10kN,Bearing3_4,707,0.436579621324158,3.0514835999340644,4.619998824552781
40Hz10kN,Bearing3_4,708,0.4412976986790094,3.0908886094216195,4.875072165646724
40Hz10kN,Bearing3_4,709,0.4372906304990173,3.0322571629772987,4.496464654329965
40Hz10kN,Bearing3_4,710,0.4496248405583261,3.0784517461590184,4.54664457858016
40Hz10kN,Bearing3_4,711,0.46196000349810146,3.071397230147039,4.236631438147566
40Hz10kN,Bearing3_4,712,0.4529526662887995,3.1980715046991626,4.832402173701125
40Hz10kN,Bearing3_4,713,0.4836399970049133,3.081527330030723,5.345192348336876
40Hz10kN,Bearing3_4,714,0.46247907745418854,3.1266723995015226,4.89811244469348
40Hz10kN,Bearing3_4,715,0.4407611362024623,3.2477404804456214,5.123449300008177
40Hz10kN,Bearing3_4,716,0.45762518053190204,3.1471164243297625,5.249635094117477
40Hz10kN,Bearing3_4,717,0.4675424015607794,3.236398123073454,5.49213044878644
40Hz10kN,Bearing3_4,718,0.4617364447454754,3.2119385137986796,5.646749023038583
40Hz10kN,Bearing3_4,719,0.4643235499673864,3.1083987839481386,4.657475852544244
40Hz10kN,Bearing3_4,720,0.4651570734544753,3.087111240379068,4.896976001566095
40Hz10kN,Bearing3_4,721,0.46977218155021844,3.1919341408099395,4.998281183028666
40Hz10kN,Bearing3_4,722,0.461634070412549,3.235026050307348,5.162393553703343
40Hz10kN,Bearing3_4,723,0.43315597220008256,3.2079752415912535,5.661915964061491
40Hz10kN,Bearing3_4,724,0.44822586568344003,3.128378007630846,4.473787205903315
40Hz10kN,Bearing3_4,725,0.4519706894924305,3.1834573908161796,5.123958083883254
40Hz10kN,Bearing3_4,726,0.46702812742560407,3.1923174944859563,5.220082465233253
40Hz10kN,Bearing3_4,727,0.450691499109922,3.174109910333817,5.556998103972307
40Hz10kN,Bearing3_4,728,0.42537599284592714,3.332433331393413,5.133575106670549
40Hz10kN,Bearing3_4,729,0.4337496170109968,3.1753390752842687,5.318511689985808
40Hz10kN,Bearing3_4,730,0.4556830773388716,3.1018477728009306,4.840882640133669
40Hz10kN,Bearing3_4,731,0.4293354567804151,3.152777989472908,4.7000621450511995
40Hz10kN,Bearing3_4,732,0.43717841241238664,3.2635765948996807,5.40351238392294
40Hz10kN,Bearing3_4,733,0.4433156928702998,3.1853855641780555,4.6832291755207995
40Hz10kN,Bearing3_4,734,0.4370562923486621,3.1937202511828833,4.792741779357476
40Hz10kN,Bearing3_4,735,0.4464533903612822,3.1918902434422725,5.379370126548683
40Hz10kN,Bearing3_4,736,0.44599360210267425,3.3453572624494377,5.938846095960659
40Hz10kN,Bearing3_4,737,0.4478160927433408,3.239949219960134,6.689296170630443
40Hz10kN,Bearing3_4,738,0.4455348256885574,3.128389532824597,4.740707281403857
40Hz10kN,Bearing3_4,739,0.4242665672697565,3.215699441805784,5.397490318928747
40Hz10kN,Bearing3_4,740,0.4494811977278542,3.1573994346468295,4.977507659365454
40Hz10kN,Bearing3_4,741,0.43352134623907185,3.237842656772336,6.191070900506163
40Hz10kN,Bearing3_4,742,0.4445513863884525,3.173323170269538,4.7727544758720795
40Hz10kN,Bearing3_4,743,0.45819800732127947,3.244229002627206,5.755736757018966
40Hz10kN,Bearing3_4,744,0.46185566387136995,3.1104198422513165,4.281363906896551
40Hz10kN,Bearing3_4,745,0.4414059107327014,3.3251347459934575,5.444394135504222
40Hz10kN,Bearing3_4,746,0.4335663610936287,3.1446866061983987,5.125902248249567
40Hz10kN,Bearing3_4,747,0.4333030431778132,3.155904689002246,5.134024395144028
40Hz10kN,Bearing3_4,748,0.438075267656219,3.153577799343823,5.6204325832243605
40Hz10kN,Bearing3_4,749,0.42580339772805353,3.171215437117684,4.551054078826745
40Hz10kN,Bearing3_4,750,0.4331765399826935,3.335002389623876,6.358833578998117
40Hz10kN,Bearing3_4,751,0.4535525481760888,3.1281891392940353,6.376392982601206
40Hz10kN,Bearing3_4,752,0.45427703389393564,3.121929616790397,5.363298427861163
40Hz10kN,Bearing3_4,753,0.4355356786387516,3.1573546234611434,4.797979280688592
40Hz10kN,Bearing3_4,754,0.4293940435616601,3.199061769063617,5.186342321875314
40Hz10kN,Bearing3_4,755,0.44752620571953744,3.2013376253743036,6.206218274635093
40Hz10kN,Bearing3_4,756,0.44007703353428534,3.2465097208852067,5.678678213122573
40Hz10kN,Bearing3_4,757,0.4414700421603279,3.1636796917082086,4.660818958909109
40Hz10kN,Bearing3_4,758,0.4327335402395943,3.2076823209186767,5.803254566970545
40Hz10kN,Bearing3_4,759,0.45265463545625684,3.238616949224564,5.4559714605886365
40Hz10kN,Bearing3_4,760,0.4471061582779814,3.196579450435067,5.082015853154309
40Hz10kN,Bearing3_4,761,0.4628073044250903,3.120086778046344,4.356273484281102
40Hz10kN,Bearing3_4,762,0.4397996580460406,3.2582903966004,5.602217541889227
40Hz10kN,Bearing3_4,763,0.4240992728157893,3.2146251851737513,5.863133863549285
40Hz10kN,Bearing3_4,764,0.4446895509211925,3.2334233898193245,5.464347681009142
40Hz10kN,Bearing3_4,765,0.44352576278044814,3.1328711526994977,4.93943960545973
40Hz10kN,Bearing3_4,766,0.4457488697895431,3.139910975865355,6.034639590057739
40Hz10kN,Bearing3_4,767,0.4373367888426511,3.1369972961223564,4.839713538468302
40Hz10kN,Bearing3_4,768,0.45043192461208537,3.259895005648249,5.957554264549163
40Hz10kN,Bearing3_4,769,0.430182736321848,3.1587524746189546,4.736223838082901
40Hz10kN,Bearing3_4,770,0.4268141974587725,3.130250090680113,4.702046751174932
40Hz10kN,Bearing3_4,771,0.4427826265035849,3.1857529155212325,4.970587045796218
40Hz10kN,Bearing3_4,772,0.44114953434955456,3.27274089435707,5.365734279611471
40Hz10kN,Bearing3_4,773,0.4391071583133183,3.132132317044614,4.852317245225979
40Hz10kN,Bearing3_4,774,0.4460353698131581,3.162775154132038,4.710932550364885
40Hz10kN,Bearing3_4,775,0.45280759028001333,3.288612316369604,6.121510286189364
40Hz10kN,Bearing3_4,776,0.4460190641039409,3.167612200765384,4.678096437871272
40Hz10kN,Bearing3_4,777,0.4430477109064065,3.2027721903135276,5.4680767021919525
40Hz10kN,Bearing3_4,778,0.446983452834647,3.1267298081199844,4.9203788904526355
40Hz10kN,Bearing3_4,779,0.4340084189370606,3.1964749042547425,5.038664679803094
40Hz10kN,Bearing3_4,780,0.4472077023414563,3.2105330122011173,5.4989402491673065
40Hz10kN,Bearing3_4,781,0.42767274474703,3.1894421327943334,4.928225959828995
40Hz10kN,Bearing3_4,782,0.45635610075621597,3.0610742109306925,5.179885892089663
40Hz10kN,Bearing3_4,783,0.4691601500860022,3.1210881081945225,4.582350163694769
40Hz10kN,Bearing3_4,784,0.4282446496666662,3.195522466255535,4.894809892178555
40Hz10kN,Bearing3_4,785,0.4421656622825929,3.153971907955609,5.326685763297189
40Hz10kN,Bearing3_4,786,0.4308971987044033,3.1899404742348887,4.893671361396834
40Hz10kN,Bearing3_4,787,0.44099422215429884,3.1501869161246336,4.8356624891128925
40Hz10kN,Bearing3_4,788,0.44676109896121124,3.1643129963924994,5.239715148482474
40Hz10kN,Bearing3_4,789,0.43387255713491785,3.222630774704608,5.159761536827962
40Hz10kN,Bearing3_4,790,0.4365951522743307,3.189368030082935,5.670285854538166
40Hz10kN,Bearing3_4,791,0.43405388877324835,3.1665038454050807,5.018994323287188
40Hz10kN,Bearing3_4,792,0.4450924035809644,3.1442660327048872,4.688934109644595
40Hz10kN,Bearing3_4,793,0.4296128351317864,3.1278782121815487,4.900587437315547
40Hz10kN,Bearing3_4,794,0.4362664915632926,3.150522732925826,5.000124900299305
40Hz10kN,Bearing3_4,795,0.4447555726244058,3.1720909770041734,4.982014760585028
40Hz10kN,Bearing3_4,796,0.4450627985733161,3.285343123754774,6.804523957454481
40Hz10kN,Bearing3_4,797,0.4371208035347957,3.161783153150435,5.007315478334724
40Hz10kN,Bearing3_4,798,0.43207991168436266,3.1264498244591596,4.420743100237971
40Hz10kN,Bearing3_4,799,0.4411016835839801,3.1919750597940233,4.756002795673084
40Hz10kN,Bearing3_4,800,0.44653698986012835,3.158593767325211,5.500338854729488
40Hz10kN,Bearing3_4,801,0.44891007025962804,3.170464741376683,4.835130789174276
40Hz10kN,Bearing3_4,802,0.45512285885575776,3.1455620574888083,5.383845562250745
40Hz10kN,Bearing3_4,803,0.46706096201964875,3.14023216807733,5.246208658512134
40Hz10kN,Bearing3_4,804,0.4379986445623857,3.2153665789804275,5.02348956404645
40Hz10kN,Bearing3_4,805,0.44144461677200997,3.1280722551784805,5.233228759148339
40Hz10kN,Bearing3_4,806,0.4441425351161147,3.118819336284085,4.899835105469789
40Hz10kN,Bearing3_4,807,0.4512443860567192,3.1568570238124067,4.869611461522649
40Hz10kN,Bearing3_4,808,0.43931579795470027,3.1826018247124024,4.893971834618182
40Hz10kN,Bearing3_4,809,0.43853295054524705,3.1973519179088847,5.317666823651314
40Hz10kN,Bearing3_4,810,0.44065703632585324,3.1677012199032437,5.159070589983894
40Hz10kN,Bearing3_4,811,0.4467465268847211,3.1172703139141413,5.325114358809843
40Hz10kN,Bearing3_4,812,0.44271477452213387,3.1475445419060066,5.405275575219792
40Hz10kN,Bearing3_4,813,0.4483619955858363,3.198481961661327,5.340491781813942
40Hz10kN,Bearing3_4,814,0.42962732017172384,3.1809584667945097,4.622062914167762
40Hz10kN,Bearing3_4,815,0.448750408834587,3.1459651002655913,4.827792516413312
40Hz10kN,Bearing3_4,816,0.43440155548608445,3.1963455847632836,5.037754462774893
40Hz10kN,Bearing3_4,817,0.4363611388374032,3.170160712914321,4.947298272120729
40Hz10kN,Bearing3_4,818,0.43802969248901524,3.172033027186166,5.041503544022172
40Hz10kN,Bearing3_4,819,0.4410232985708818,3.1050475190274427,4.492682377652404
40Hz10kN,Bearing3_4,820,0.457275789869389,3.1583918856347406,4.816826455496279
40Hz10kN,Bearing3_4,821,0.4337580785495456,3.1437007832253627,5.072958178577665
40Hz10kN,Bearing3_4,822,0.46157601290624994,3.074748474732506,4.594005889190412
40Hz10kN,Bearing3_4,823,0.44607689825248453,3.201399146030894,4.629841147952604
40Hz10kN,Bearing3_4,824,0.44958256443261246,3.1969436808154907,5.101167566380358
40Hz10kN,Bearing3_4,825,0.44553375992716676,3.1003304271402405,4.4181153683418986
40Hz10kN,Bearing3_4,826,0.455432747464292,3.073355828612437,4.566743358646053
40Hz10kN,Bearing3_4,827,0.4388332192509541,3.1321866653579975,5.5177390001594535
40Hz10kN,Bearing3_4,828,0.4392311005292917,3.1459916892288997,4.58773995136339
40Hz10kN,Bearing3_4,829,0.43728737491369496,3.1482302260494968,4.639945967501504
40Hz10kN,Bearing3_4,830,0.4383767512331471,3.208571573007433,5.155939237908138
40Hz10kN,Bearing3_4,831,0.4433143635741866,3.1405115647443576,4.255496606782689
40Hz10kN,Bearing3_4,832,0.43154849676620816,3.1919336090646846,4.521267344028063
40Hz10kN,Bearing3_4,833,0.437274605740585,3.132248735551775,5.265360000689594
40Hz10kN,Bearing3_4,834,0.44078510639492735,3.138995016552594,4.712387770623951
40Hz10kN,Bearing3_4,835,0.4392454586257187,3.186022443870738,5.251016557582177
40Hz10kN,Bearing3_4,836,0.4707690742277955,3.0419848665821196,4.816239998596066
40Hz10kN,Bearing3_4,837,0.44004562350511756,3.1529210537261934,5.4683487973769624
40Hz10kN,Bearing3_4,838,0.43962243351826175,3.1311214937259786,4.578015954395744
40Hz10kN,Bearing3_4,839,0.4261589063296839,3.1754121129472512,5.086072803707789
40Hz10kN,Bearing3_4,840,0.4358294259493339,3.154855395582648,4.989001361741722
40Hz10kN,Bearing3_4,841,0.4484972026058621,3.135502298477376,4.311841515718658
40Hz10kN,Bearing3_4,842,0.4446580458011386,3.071957969026183,4.738151754363899
40Hz10kN,Bearing3_4,843,0.4297008106259715,3.1362405006852883,4.853753673595
40Hz10kN,Bearing3_4,844,0.4449049649876908,3.1154918789983572,4.948697775562482
40Hz10kN,Bearing3_4,845,0.4702526431886599,3.096915548446021,5.208675183176449
40Hz10kN,Bearing3_4,846,0.4527321431035454,3.063805231962943,4.6505963937363965
40Hz10kN,Bearing3_4,847,0.44813819787038406,3.1783809666538776,6.272784311303063
40Hz10kN,Bearing3_4,848,0.45012519647518556,3.0603582885517726,4.445163827891486
40Hz10kN,Bearing3_4,849,0.4450033503284634,3.208066955637481,4.479208451622874
40Hz10kN,Bearing3_4,850,0.4295469487030098,3.18558614129171,5.140480951452243
40Hz10kN,Bearing3_4,851,0.44106652302319677,3.178449930255447,4.994467248086615
40Hz10kN,Bearing3_4,852,0.4679192755924056,3.062544538741091,4.6884338176185905
40Hz10kN,Bearing3_4,853,0.44024449880934285,3.1377791394284715,4.939699350046657
40Hz10kN,Bearing3_4,854,0.4410676338501041,3.0778968531709547,4.62601660915476
40Hz10kN,Bearing3_4,855,0.43857172572696873,3.204588242323945,5.041769041142285
40Hz10kN,Bearing3_4,856,0.4579929896231808,2.9975724112825373,4.43759468522539
40Hz10kN,Bearing3_4,857,0.4426735279556394,3.0623789972414084,4.465754931423455
40Hz10kN,Bearing3_4,858,0.4390264972864908,3.24907598885346,4.884950717074559
40Hz10kN,Bearing3_4,859,0.4375160997993915,3.1705632441418965,4.708634533420515
40Hz10kN,Bearing3_4,860,0.4394415094326354,3.0255926935083957,4.329297374128728
40Hz10kN,Bearing3_4,861,0.43678079813036924,3.1988932777100176,5.630648553081045
40Hz10kN,Bearing3_4,862,0.4426014376237807,3.0884573564828295,4.751522482395825
40Hz10kN,Bearing3_4,863,0.4453159752307618,3.1414225333946684,4.657213774906806
40Hz10kN,Bearing3_4,864,0.4432596554056008,3.058348095203855,4.303650719941697
40Hz10kN,Bearing3_4,865,0.42919917685588077,3.1263265320845983,4.853760517148529
40Hz10kN,Bearing3_4,866,0.42984240206302315,3.1298353089973645,4.42739229799752
40Hz10kN,Bearing3_4,867,0.4512076689287614,3.1425625124672183,5.165991542003931
40Hz10kN,Bearing3_4,868,0.44147510647376503,3.089086846982876,4.47485332120973
40Hz10kN,Bearing3_4,869,0.43405158358050416,3.137856637419062,5.449579028073534
40Hz10kN,Bearing3_4,870,0.4584764562319589,3.143182432855819,5.860978030816406
40Hz10kN,Bearing3_4,871,0.43327587289965597,3.1515965301061346,5.3710173369740595
40Hz10kN,Bearing3_4,872,0.42882219123426246,3.1260983709667696,4.71753021422256
40Hz10kN,Bearing3_4,873,0.4555366345044447,3.1351014217515893,4.733000181089186
40Hz10kN,Bearing3_4,874,0.4302332025473404,3.066544483361458,4.929486185591814
40Hz10kN,Bearing3_4,875,0.4441123557745185,3.144958743254214,5.53034114574296
40Hz10kN,Bearing3_4,876,0.44852786796321026,3.081934705585246,5.00007380494325
40Hz10kN,Bearing3_4,877,0.4311599379393032,3.1768707392769064,5.569156003015641
40Hz10kN,Bearing3_4,878,0.4449484538021668,3.1608670798097505,5.1107593859688425
40Hz10kN,Bearing3_4,879,0.44309067251169487,3.0862191893032733,4.618455036628014
40Hz10kN,Bearing3_4,880,0.44412412191920836,3.167832134041617,5.239072421851367
40Hz10kN,Bearing3_4,881,0.4530022791072676,3.1509440364127395,5.822041884972334
40Hz10kN,Bearing3_4,882,0.45015845091598866,3.096598088205111,4.670644299392218
40Hz10kN,Bearing3_4,883,0.4270677578565226,3.2523516164122652,5.1085218462890145
40Hz10kN,Bearing3_4,884,0.44243771795739995,3.222076284488855,5.108965110799473
40Hz10kN,Bearing3_4,885,0.44445706640127725,3.136657621276999,5.2348527781235585
40Hz10kN,Bearing3_4,886,0.4432138369456529,3.153964214472725,5.11459665578471
40Hz10kN,Bearing3_4,887,0.45837586313173706,3.1219586180549777,4.745320501821974
40Hz10kN,Bearing3_4,888,0.437735275172848,3.175815784311274,4.831930855484315
40Hz10kN,Bearing3_4,889,0.4354726302469913,3.1084262334513997,4.857173655406764
40Hz10kN,Bearing3_4,890,0.4299038337549853,3.217293052291842,5.296350238122128
40Hz10kN,Bearing3_4,891,0.4366678230910845,3.2463638771462136,5.552007808339124
40Hz10kN,Bearing3_4,892,0.44757523858882226,3.1251048670788366,4.927989414717599
40Hz10kN,Bearing3_4,893,0.43606821867373935,3.1916474653110916,5.482796795948674
40Hz10kN,Bearing3_4,894,0.44112116707285,3.1666669484148935,4.652074006308158
40Hz10kN,Bearing3_4,895,0.4370119971821174,3.176014234822363,4.629094248652318
40Hz10kN,Bearing3_4,896,0.4361743365596607,3.1924974095859286,5.030999068927737
40Hz10kN,Bearing3_4,897,0.45228565267615856,3.135682062225441,5.333144202908225
40Hz10kN,Bearing3_4,898,0.44693852870838857,3.117482276180924,4.566690493238826
40Hz10kN,Bearing3_4,899,0.4386774635928733,3.110227647928189,5.086642077125933
40Hz10kN,Bearing3_4,900,0.4528153320397042,3.1050309543382455,4.633498714430999
40Hz10kN,Bearing3_4,901,0.44556217951148425,3.206881365405636,5.114796219077232
40Hz10kN,Bearing3_4,902,0.442950819309328,3.0662758267900023,4.86635129820334
40Hz10kN,Bearing3_4,903,0.43333190562848056,3.1503238415601817,4.558064732954129
40Hz10kN,Bearing3_4,904,0.476976661270296,3.1009649712975453,4.5155539334412085
40Hz10kN,Bearing3_4,905,0.4382659072148061,3.0956749250624793,5.453127241931808
40Hz10kN,Bearing3_4,906,0.4681589093508049,2.995245603088996,5.158635131729604
40Hz10kN,Bearing3_4,907,0.4428664859672289,3.1110279174136473,4.299315378258102
40Hz10kN,Bearing3_4,908,0.4533504109167558,3.236963284216952,5.365346646233966
40Hz10kN,Bearing3_4,909,0.45076158538917216,3.1836412347515552,5.974883136458317
40Hz10kN,Bearing3_4,910,0.4430398306390886,3.171525266012198,5.689673430690858
40Hz10kN,Bearing3_4,911,0.4350072134659945,3.1452253453237846,4.320538882589115
40Hz10kN,Bearing3_4,912,0.4353288344425687,3.1650441975364614,4.980498751634463
40Hz10kN,Bearing3_4,913,0.4478738011393386,3.0783487029364696,4.292530729756269
40Hz10kN,Bearing3_4,914,0.4504015625800483,3.2737488558183343,4.659309619688504
40Hz10kN,Bearing3_4,915,0.44332046282694426,3.1000558644492,4.316532352942429
40Hz10kN,Bearing3_4,916,0.43287556733492216,3.150478784284451,4.9749072903175815
40Hz10kN,Bearing3_4,917,0.4598640654861757,3.119347326254219,5.336296295567854
40Hz10kN,Bearing3_4,918,0.4425230479288527,3.1071493172900753,4.445480225631415
40Hz10kN,Bearing3_4,919,0.434167890953039,3.107850070052519,5.496910175685323
40Hz10kN,Bearing3_4,920,0.43791623224686005,3.1669865621787228,4.707925459823428
40Hz10kN,Bearing3_4,921,0.44399214546884985,3.124600426566566,4.589397195458764
40Hz10kN,Bearing3_4,922,0.4696116134377211,3.081544998471852,4.7015681711834265
40Hz10kN,Bearing3_4,923,0.46875110293896344,3.062655651271863,4.450902002896356
40Hz10kN,Bearing3_4,924,0.43185813850433613,3.1557772260505375,5.331344187468083
40Hz10kN,Bearing3_4,925,0.4496888968294399,3.1139820282895476,5.1582022446238875
40Hz10kN,Bearing3_4,926,0.45114283394406807,3.0981518837990167,4.6323909387482365
40Hz10kN,Bearing3_4,927,0.44030729390359896,3.203178569849072,5.33736335012809
40Hz10kN,Bearing3_4,928,0.44427489856845626,3.164821667815395,5.154436178571867
40Hz10kN,Bearing3_4,929,0.4482942487100317,3.092314786824292,4.971248040272082
40Hz10kN,Bearing3_4,930,0.44076959536937715,3.1228623050399644,4.809242035142222
40Hz10kN,Bearing3_4,931,0.44435206196695587,3.1026379999183242,4.641669213415481
40Hz10kN,Bearing3_4,932,0.4550893860022313,3.0682022677978646,4.610345403376048
40Hz10kN,Bearing3_4,933,0.4579659597576931,3.1138821660859715,4.901818238860747
40Hz10kN,Bearing3_4,934,0.44310835229683077,3.204998052162122,4.963112981489273
40Hz10kN,Bearing3_4,935,0.457466424645639,3.1732377404330014,5.56236190012467
40Hz10kN,Bearing3_4,936,0.4498705549647193,3.1301744170840937,4.3772467224174685
40Hz10kN,Bearing3_4,937,0.5011791745561159,3.0262547486411515,4.8512966045990185
